Evaluation of PSD-Net V3 (15 Epochs)
--------------------------------------------------

Image: 0000060.png | Accuracy: 87.17%
Image: 0000061.png | Accuracy: 89.53%
Image: 0000062.png | Accuracy: 86.97%
Image: 0000063.png | Accuracy: 85.59%
Image: 0000064.png | Accuracy: 83.52%
Image: 0000065.png | Accuracy: 84.33%
Image: 0000066.png | Accuracy: 84.04%
Image: 0000067.png | Accuracy: 83.95%
Image: 0000068.png | Accuracy: 87.56%
Image: 0000069.png | Accuracy: 88.25%
Image: 0000070.png | Accuracy: 88.13%
Image: 0000071.png | Accuracy: 87.26%
Image: 0000072.png | Accuracy: 86.06%
Image: 0000073.png | Accuracy: 83.00%
Image: 0000074.png | Accuracy: 83.73%
Image: 0000075.png | Accuracy: 81.71%
Image: 0000076.png | Accuracy: 80.10%
Image: 0000077.png | Accuracy: 79.64%
Image: 0000078.png | Accuracy: 77.30%
Image: 0000079.png | Accuracy: 75.73%
Image: 0000080.png | Accuracy: 77.46%
Image: 0000081.png | Accuracy: 76.33%
Image: 0000082.png | Accuracy: 75.82%
Image: 0000083.png | Accuracy: 75.53%
Image: 0000084.png | Accuracy: 78.14%
Image: 0000085.png | Accuracy: 81.14%
Image: 0000086.png | Accuracy: 82.59%
Image: 0000087.png | Accuracy: 83.48%
Image: 0000088.png | Accuracy: 81.47%
Image: 0000089.png | Accuracy: 78.14%
Image: 0000090.png | Accuracy: 78.25%
Image: 0000091.png | Accuracy: 73.33%
Image: 0000092.png | Accuracy: 74.30%
Image: 0000093.png | Accuracy: 77.66%
Image: 0000094.png | Accuracy: 73.50%
Image: 0000095.png | Accuracy: 69.91%
Image: 0000096.png | Accuracy: 66.81%
Image: 0000097.png | Accuracy: 66.00%
Image: 0000098.png | Accuracy: 71.00%
Image: 0000099.png | Accuracy: 74.79%
Image: 0000100.png | Accuracy: 76.08%
Image: 0000101.png | Accuracy: 79.41%
Image: 0000102.png | Accuracy: 81.16%
Image: 0000103.png | Accuracy: 81.76%
Image: 0000104.png | Accuracy: 81.78%
Image: 0000105.png | Accuracy: 80.04%
Image: 0000106.png | Accuracy: 73.74%
Image: 0000107.png | Accuracy: 78.23%
Image: 0000108.png | Accuracy: 76.91%
Image: 0000109.png | Accuracy: 81.22%
Image: 0000110.png | Accuracy: 80.28%
Image: 0000111.png | Accuracy: 80.27%
Image: 0000112.png | Accuracy: 80.31%
Image: 0000113.png | Accuracy: 78.07%
Image: 0000114.png | Accuracy: 81.11%
Image: 0000115.png | Accuracy: 81.33%
Image: 0000116.png | Accuracy: 83.43%
Image: 0000117.png | Accuracy: 81.02%
Image: 0000118.png | Accuracy: 79.79%
Image: 0000119.png | Accuracy: 77.43%
Image: 0000120.png | Accuracy: 78.70%
